2016.07.07,12:00,1.10808,1.11006,1.10672,1.10865,24116
2016.07.07,16:00,1.10865,1.10991,1.10524,1.10634,26636
2016.07.07,20:00,1.10635,1.10656,1.10520,1.10605,9434
2016.07.08,00:00,1.10596,1.10739,1.10578,1.10676,8450
2016.07.08,04:00,1.10676,1.10838,1.10674,1.10830,8851
2016.07.08,08:00,1.10830,1.10893,1.10692,1.10742,16152
2016.07.08,12:00,1.10742,1.10823,1.10015,1.10240,25623
2016.07.08,16:00,1.10237,1.11199,1.10212,1.10538,35056
2016.07.08,20:00,1.10537,1.10590,1.10380,1.10472,8448
2016.07.11,00:00,1.10448,1.10526,1.10335,1.10378,14490
2016.07.11,04:00,1.10377,1.10550,1.10369,1.10464,8456
2016.07.11,08:00,1.10464,1.10534,1.10151,1.10256,20581
2016.07.11,12:00,1.10257,1.10593,1.10204,1.10529,21942
2016.07.11,16:00,1.10530,1.10741,1.10349,1.10528,22649
2016.07.11,20:00,1.10525,1.10628,1.10507,1.10557,6694
2016.07.12,00:00,1.10556,1.10660,1.10519,1.10587,6778
2016.07.12,04:00,1.10588,1.10904,1.10515,1.10769,11652
2016.07.12,08:00,1.10768,1.11253,1.10742,1.11105,25706
2016.07.12,12:00,1.11105,1.11160,1.10793,1.11011,23859
2016.07.12,16:00,1.11010,1.11019,1.10603,1.10909,27272
2016.07.12,20:00,1.10909,1.10913,1.10589,1.10593,8499
2016.07.13,00:00,1.10595,1.10665,1.10530,1.10612,7267
2016.07.13,04:00,1.10612,1.10692,1.10541,1.10650,12434
2016.07.13,08:00,1.10651,1.10705,1.10414,1.10591,20138
2016.07.13,12:00,1.10590,1.10880,1.10491,1.10869,22356
2016.07.13,16:00,1.10871,1.11193,1.10789,1.11080,27155
2016.07.13,20:00,1.11080,1.11125,1.10868,1.10886,8561
2016.07.14,00:00,1.10878,1.11029,1.10872,1.10956,10183
2016.07.14,04:00,1.10957,1.11156,1.10937,1.11106,13506
2016.07.14,08:00,1.11108,1.11287,1.10881,1.11071,27016
2016.07.14,12:00,1.11071,1.11642,1.10961,1.11144,36285
2016.07.14,16:00,1.11144,1.11246,1.10972,1.11129,22143
2016.07.14,20:00,1.11129,1.11291,1.11117,1.11162,6741
2016.07.15,00:00,1.11157,1.11190,1.11014,1.11160,10653
2016.07.15,04:00,1.11159,1.11391,1.11041,1.11257,13512
2016.07.15,08:00,1.11260,1.11484,1.11149,1.11378,20663
2016.07.15,12:00,1.11377,1.11432,1.11058,1.11160,23232
2016.07.15,16:00,1.11159,1.11178,1.10523,1.10615,26147
2016.07.15,20:00,1.10614,1.10726,1.10237,1.10274,13798
2016.07.18,00:00,1.10477,1.10619,1.10437,1.10567,10684
2016.07.18,04:00,1.10567,1.10707,1.10535,1.10648,5451
2016.07.18,08:00,1.10644,1.10720,1.10457,1.10505,17580
2016.07.18,12:00,1.10505,1.10592,1.10369,1.10507,18886
2016.07.18,16:00,1.10507,1.10837,1.10473,1.10707,21324
2016.07.18,20:00,1.10708,1.10819,1.10674,1.10743,7305
2016.07.19,00:00,1.10739,1.10782,1.10631,1.10672,5075
2016.07.19,04:00,1.10671,1.10799,1.10626,1.10748,5880
2016.07.19,08:00,1.10748,1.10776,1.10479,1.10649,16516
2016.07.19,12:00,1.10632,1.10731,1.10138,1.10238,22329
2016.07.19,16:00,1.10237,1.10296,1.09992,1.10136,25319
2016.07.19,20:00,1.10134,1.10220,1.10084,1.10189,7022
2016.07.20,00:00,1.10189,1.10209,1.10105,1.10135,6991
2016.07.20,04:00,1.10135,1.10151,1.09966,1.10150,8732
2016.07.20,08:00,1.10149,1.10208,1.09808,1.10014,21585
2016.07.20,12:00,1.10012,1.10214,1.09907,1.09946,20917
2016.07.20,16:00,1.09947,1.10298,1.09916,1.10054,21099
2016.07.20,20:00,1.10054,1.10209,1.09983,1.10127,9558
2016.07.21,00:00,1.10126,1.10211,1.10043,1.10092,6931
2016.07.21,04:00,1.10093,1.10435,1.10081,1.10339,8692
2016.07.21,08:00,1.10339,1.10468,1.10135,1.10140,23840
2016.07.21,12:00,1.10140,1.10597,1.10044,1.10426,29343
2016.07.21,16:00,1.10431,1.10573,1.09787,1.10071,33714
2016.07.21,20:00,1.10070,1.10270,1.10018,1.10237,9027
2016.07.22,00:00,1.10238,1.10329,1.10194,1.10278,9171
2016.07.22,04:00,1.10277,1.10306,1.10183,1.10299,5989
2016.07.22,08:00,1.10299,1.10405,1.10155,1.10281,20980
2016.07.22,12:00,1.10281,1.10366,1.10083,1.10132,22119
2016.07.22,16:00,1.10132,1.10237,1.09557,1.09665,24440
2016.07.22,20:00,1.09666,1.09781,1.09549,1.09689,8896
2016.07.25,00:00,1.09705,1.09745,1.09573,1.09590,12190
2016.07.25,04:00,1.09589,1.09764,1.09513,1.09746,9902
2016.07.25,08:00,1.09747,1.09866,1.09602,1.09819,20409
2016.07.25,12:00,1.09818,1.09960,1.09713,1.09732,20988
2016.07.25,16:00,1.09732,1.09889,1.09672,1.09866,17882
2016.07.25,20:00,1.09866,1.09981,1.09834,1.09940,7443
2016.07.26,00:00,1.09937,1.09958,1.09824,1.09839,10769
2016.07.26,04:00,1.09838,1.10053,1.09823,1.10041,11673
2016.07.26,08:00,1.10041,1.10206,1.09962,1.10110,25699
2016.07.26,12:00,1.10108,1.10292,1.09844,1.09940,24151
2016.07.26,16:00,1.09939,1.10059,1.09776,1.09874,23226
2016.07.26,20:00,1.09874,1.09922,1.09826,1.09855,7286
2016.07.27,00:00,1.09858,1.09929,1.09808,1.09895,7799
2016.07.27,04:00,1.09894,1.10015,1.09838,1.09995,16188
2016.07.27,08:00,1.09994,1.10032,1.09862,1.09932,21144
2016.07.27,12:00,1.09930,1.10052,1.09872,1.09985,21568
2016.07.27,16:00,1.09986,1.10073,1.09830,1.09906,23183
2016.07.27,20:00,1.09905,1.10643,1.09605,1.10571,30251
2016.07.28,00:00,1.10567,1.10746,1.10511,1.10670,12409
2016.07.28,04:00,1.10670,1.10765,1.10588,1.10694,11406
2016.07.28,08:00,1.10695,1.11190,1.10634,1.11045,25070
2016.07.28,12:00,1.11044,1.11059,1.10786,1.10988,20817
2016.07.28,16:00,1.10988,1.11074,1.10727,1.10750,21149
2016.07.28,20:00,1.10750,1.10817,1.10679,1.10738,9186
2016.07.29,00:00,1.10743,1.10858,1.10726,1.10813,10827
2016.07.29,04:00,1.10812,1.10959,1.10719,1.10809,19255
2016.07.29,08:00,1.10810,1.11011,1.10733,1.10974,21628
2016.07.29,12:00,1.10976,1.11548,1.10926,1.11494,22339
2016.07.29,16:00,1.11494,1.11970,1.11490,1.11563,35240
2016.07.29,20:00,1.11564,1.11887,1.11559,1.11693,14191
2016.08.01,00:00,1.11715,1.11833,1.11650,1.11746,8790
2016.08.01,04:00,1.11746,1.11808,1.11656,1.11787,7996
2016.08.01,08:00,1.11787,1.11800,1.11591,1.11591,15601
2016.08.01,12:00,1.11589,1.11769,1.11545,1.11644,20143
2016.08.01,16:00,1.11643,1.11785,1.11596,1.11703,18359
2016.08.01,20:00,1.11704,1.11719,1.11582,1.11602,7560
2016.08.02,00:00,1.11604,1.11746,1.11578,1.11718,4895
2016.08.02,04:00,1.11717,1.11801,1.11616,1.11757,7610
2016.08.02,08:00,1.11757,1.12081,1.11730,1.12014,23252
2016.08.02,12:00,1.12014,1.12056,1.11862,1.12003,20490
2016.08.02,16:00,1.12002,1.12299,1.12002,1.12224,24166
2016.08.02,20:00,1.12224,1.12332,1.12189,1.12209,9133
2016.08.03,00:00,1.12209,1.12262,1.12137,1.12138,8231
2016.08.03,04:00,1.12139,1.12165,1.12074,1.12129,7423
2016.08.03,08:00,1.12128,1.12145,1.11964,1.11992,15966
2016.08.03,12:00,1.11991,1.12041,1.11893,1.11926,16780
2016.08.03,16:00,1.11926,1.11959,1.11615,1.11729,20257
2016.08.03,20:00,1.11729,1.11757,1.11402,1.11484,8562
2016.08.04,00:00,1.11478,1.11523,1.11426,1.11437,6714
2016.08.04,04:00,1.11437,1.11557,1.11347,1.11454,7733
2016.08.04,08:00,1.11454,1.11460,1.11268,1.11337,16430
2016.08.04,12:00,1.11338,1.11475,1.11132,1.11436,26852
2016.08.04,16:00,1.11434,1.11482,1.11298,1.11368,20471
2016.08.04,20:00,1.11368,1.11370,1.11258,1.11266,6064
2016.08.05,00:00,1.11266,1.11344,1.11252,1.11315,4303
2016.08.05,04:00,1.11315,1.11362,1.11280,1.11361,4663
2016.08.05,08:00,1.11360,1.11508,1.11323,1.11494,12212
2016.08.05,12:00,1.11495,1.11608,1.10808,1.10830,23338
2016.08.05,16:00,1.10831,1.10887,1.10451,1.10877,25625
2016.08.05,20:00,1.10876,1.11047,1.10803,1.10803,8575
2016.08.08,00:00,1.10804,1.10918,1.10789,1.10831,7686
2016.08.08,04:00,1.10832,1.11043,1.10825,1.11037,5664
2016.08.08,08:00,1.11037,1.11043,1.10792,1.10858,14171
2016.08.08,12:00,1.10858,1.10969,1.10784,1.10860,15301
2016.08.08,16:00,1.10859,1.10871,1.10715,1.10768,14782
2016.08.08,20:00,1.10768,1.10879,1.10755,1.10870,4979
2016.08.09,00:00,1.10872,1.10899,1.10812,1.10856,4589
2016.08.09,04:00,1.10859,1.10874,1.10698,1.10823,6269
2016.08.09,08:00,1.10822,1.10948,1.10705,1.10935,14237
2016.08.09,12:00,1.10936,1.10957,1.10741,1.10789,15687
2016.08.09,16:00,1.10789,1.11219,1.10777,1.11020,19667
2016.08.09,20:00,1.11020,1.11180,1.11002,1.11156,5917
2016.08.10,00:00,1.11148,1.11446,1.11120,1.11376,7775
2016.08.10,04:00,1.11377,1.11556,1.11377,1.11493,10364
2016.08.10,08:00,1.11492,1.11542,1.11381,1.11461,13910
2016.08.10,12:00,1.11461,1.11897,1.11456,1.11888,20308
2016.08.10,16:00,1.11890,1.11892,1.11583,1.11661,19267
2016.08.10,20:00,1.11662,1.11835,1.11661,1.11743,6672
2016.08.11,00:00,1.11743,1.11910,1.11743,1.11833,8309
2016.08.11,04:00,1.11833,1.11836,1.11662,1.11674,6127
2016.08.11,08:00,1.11674,1.11691,1.11357,1.11427,15754
2016.08.11,12:00,1.11428,1.11606,1.11373,1.11564,16930
2016.08.11,16:00,1.11563,1.11817,1.11506,1.11569,18517
2016.08.11,20:00,1.11569,1.11579,1.11348,1.11366,7781
2016.08.12,00:00,1.11361,1.11426,1.11307,1.11340,5791
2016.08.12,04:00,1.11340,1.11438,1.11328,1.11392,4458
2016.08.12,08:00,1.11391,1.11586,1.11340,1.11541,13885
2016.08.12,12:00,1.11541,1.12207,1.11443,1.12083,19196
2016.08.12,16:00,1.12084,1.12099,1.11661,1.11676,25146
2016.08.12,20:00,1.11677,1.11723,1.11528,1.11528,6464
2016.08.15,00:00,1.11666,1.11684,1.11530,1.11550,5422
2016.08.15,04:00,1.11550,1.11608,1.11537,1.11577,4913
2016.08.15,08:00,1.11576,1.11756,1.11559,1.11676,12614
2016.08.15,12:00,1.11675,1.11857,1.11649,1.11738,14815
2016.08.15,16:00,1.11738,1.12032,1.11708,1.11807,17445
2016.08.15,20:00,1.11806,1.11861,1.11804,1.11826,3897
2016.08.16,00:00,1.11816,1.11865,1.11767,1.11805,4619
2016.08.16,04:00,1.11803,1.11993,1.11789,1.11986,7423
2016.08.16,08:00,1.11985,1.12760,1.11985,1.12575,25592
2016.08.16,12:00,1.12576,1.13221,1.12545,1.12784,27713
2016.08.16,16:00,1.12784,1.12874,1.12454,1.12686,25991
2016.08.16,20:00,1.12686,1.12809,1.12681,1.12774,6692
2016.08.17,00:00,1.12774,1.12820,1.12720,1.12790,7787
2016.08.17,04:00,1.12791,1.12899,1.12647,1.12662,8478
2016.08.17,08:00,1.12663,1.12762,1.12545,1.12562,19955
2016.08.17,12:00,1.12562,1.12790,1.12534,1.12712,16765
2016.08.17,16:00,1.12712,1.12779,1.12587,1.12719,19538
2016.08.17,20:00,1.12717,1.13156,1.12403,1.12872,19228
2016.08.18,00:00,1.12837,1.13130,1.12837,1.12974,9470
2016.08.18,04:00,1.12975,1.13281,1.12945,1.13038,15382
2016.08.18,08:00,1.13038,1.13317,1.13017,1.13253,22539
2016.08.18,12:00,1.13256,1.13380,1.13048,1.13113,23420
2016.08.18,16:00,1.13113,1.13395,1.13055,1.13287,18940
2016.08.18,20:00,1.13287,1.13658,1.13287,1.13519,10237
2016.08.19,00:00,1.13519,1.13589,1.13374,1.13409,10479
2016.08.19,04:00,1.13409,1.13439,1.13270,1.13366,10276
2016.08.19,08:00,1.13365,1.13483,1.13035,1.13164,18725
2016.08.19,12:00,1.13164,1.13294,1.13064,1.13206,19925
2016.08.19,16:00,1.13207,1.13326,1.13130,1.13192,20890
2016.08.19,20:00,1.13191,1.13305,1.13119,1.13209,6595
2016.08.22,00:00,1.13063,1.13213,1.12850,1.12888,12704
2016.08.22,04:00,1.12891,1.12972,1.12704,1.12810,11411
2016.08.22,08:00,1.12810,1.12971,1.12714,1.12970,17275
2016.08.22,12:00,1.12971,1.13104,1.12903,1.13037,16003
2016.08.22,16:00,1.13038,1.13301,1.13037,1.13190,19399
2016.08.22,20:00,1.13190,1.13260,1.13156,1.13194,4843
2016.08.23,00:00,1.13180,1.13334,1.13145,1.13254,7741
2016.08.23,04:00,1.13257,1.13383,1.13211,1.13379,8317
2016.08.23,08:00,1.13379,1.13549,1.13277,1.13311,18551
2016.08.23,12:00,1.13311,1.13479,1.13215,1.13380,15803
2016.08.23,16:00,1.13382,1.13388,1.13046,1.13173,19341
2016.08.23,20:00,1.13177,1.13218,1.13026,1.13045,6846
2016.08.24,00:00,1.13039,1.13069,1.12957,1.12980,6383
2016.08.24,04:00,1.12980,1.13108,1.12928,1.12947,8686
2016.08.24,08:00,1.12948,1.13051,1.12867,1.12939,17881
2016.08.24,12:00,1.12940,1.12940,1.12534,1.12594,19925
2016.08.24,16:00,1.12597,1.12703,1.12446,1.12679,20494
2016.08.24,20:00,1.12681,1.12691,1.12597,1.12626,6857
2016.08.25,00:00,1.12626,1.12746,1.12587,1.12736,5781
2016.08.25,04:00,1.12740,1.12755,1.12661,1.12694,5545
2016.08.25,08:00,1.12693,1.12908,1.12644,1.12837,12232
2016.08.25,12:00,1.12837,1.12969,1.12776,1.12937,16391
2016.08.25,16:00,1.12937,1.12959,1.12706,1.12774,16857
2016.08.25,20:00,1.12773,1.12864,1.12747,1.12833,5555
2016.08.26,00:00,1.12783,1.12933,1.12783,1.12918,6211
2016.08.26,04:00,1.12917,1.12920,1.12853,1.12878,4157
2016.08.26,08:00,1.12878,1.13074,1.12824,1.12865,13327
2016.08.26,12:00,1.12864,1.13100,1.12832,1.12989,15495
2016.08.26,16:00,1.12991,1.13405,1.12140,1.12340,47408
2016.08.26,20:00,1.12338,1.12338,1.11797,1.11900,17687
2016.08.29,00:00,1.11758,1.12001,1.11756,1.11934,9544
2016.08.29,04:00,1.11934,1.12061,1.11900,1.12017,8439
2016.08.29,08:00,1.12018,1.12072,1.11711,1.11857,15463
2016.08.29,12:00,1.11854,1.11913,1.11617,1.11656,17406
2016.08.29,16:00,1.11656,1.11824,1.11574,1.11753,21115
2016.08.29,20:00,1.11751,1.11924,1.11720,1.11879,8266
2016.08.30,00:00,1.11873,1.11918,1.11800,1.11847,6160
2016.08.30,04:00,1.11845,1.11850,1.11675,1.11709,7404
2016.08.30,08:00,1.11709,1.11747,1.11548,1.11684,13729
2016.08.30,12:00,1.11684,1.11768,1.11527,1.11582,19065
2016.08.30,16:00,1.11583,1.11650,1.11356,1.11502,22770
2016.08.30,20:00,1.11502,1.11522,1.11315,1.11422,7760
2016.08.31,00:00,1.11422,1.11508,1.11357,1.11401,5773
2016.08.31,04:00,1.11402,1.11615,1.11397,1.11560,8258
2016.08.31,08:00,1.11564,1.11579,1.11291,1.11422,18509
2016.08.31,12:00,1.11421,1.11488,1.11225,1.11316,17542
2016.08.31,16:00,1.11317,1.11649,1.11264,1.11573,26432
2016.08.31,20:00,1.11573,1.11595,1.11481,1.11572,7913
2016.09.01,00:00,1.11578,1.11614,1.11516,1.11530,5739
2016.09.01,04:00,1.11529,1.11656,1.11514,1.11528,7328
2016.09.01,08:00,1.11526,1.11535,1.11270,1.11493,17060
2016.09.01,12:00,1.11493,1.11548,1.11342,1.11403,20232
2016.09.01,16:00,1.11403,1.12007,1.11296,1.11970,29219
2016.09.01,20:00,1.11971,1.12047,1.11904,1.11959,7902
2016.09.02,00:00,1.11959,1.12020,1.11914,1.12003,5725
2016.09.02,04:00,1.12004,1.12075,1.11941,1.12001,6164
2016.09.02,08:00,1.12001,1.12017,1.11782,1.11824,16412
2016.09.02,12:00,1.11824,1.12516,1.11568,1.12073,27452
2016.09.02,16:00,1.12075,1.12192,1.11498,1.11622,35244
2016.09.02,20:00,1.11624,1.11650,1.11500,1.11505,7828
2016.09.05,00:00,1.11553,1.11651,1.11521,1.11571,4538
2016.09.05,04:00,1.11573,1.11741,1.11555,1.11741,7534
2016.09.05,08:00,1.11739,1.11818,1.11651,1.11673,13776
2016.09.05,12:00,1.11673,1.11714,1.11529,1.11541,14281
2016.09.05,16:00,1.11542,1.11544,1.11388,1.11520,11592
2016.09.05,20:00,1.11521,1.11532,1.11462,1.11462,3900
2016.09.06,00:00,1.11461,1.11517,1.11430,1.11441,4635
2016.09.06,04:00,1.11438,1.11570,1.11401,1.11460,7364
2016.09.06,08:00,1.11460,1.11688,1.11444,1.11630,14533
2016.09.06,12:00,1.11628,1.11688,1.11539,1.11589,15421
2016.09.06,16:00,1.11589,1.12548,1.11576,1.12400,33166
2016.09.06,20:00,1.12402,1.12624,1.12402,1.12526,10523
2016.09.07,00:00,1.12533,1.12553,1.12425,1.12428,9487
2016.09.07,04:00,1.12429,1.12573,1.12327,1.12513,9148
2016.09.07,08:00,1.12513,1.12648,1.12353,1.12389,17345
2016.09.07,12:00,1.12389,1.12511,1.12282,1.12445,16690
2016.09.07,16:00,1.12445,1.12709,1.12289,1.12314,25184
2016.09.07,20:00,1.12315,1.12444,1.12308,1.12385,6435
2016.09.08,00:00,1.12376,1.12506,1.12339,1.12474,5328
2016.09.08,04:00,1.12475,1.12571,1.12448,1.12479,7832
2016.09.08,08:00,1.12481,1.12786,1.12446,1.12720,15119
2016.09.08,12:00,1.12718,1.13268,1.12680,1.13065,29340
2016.09.08,16:00,1.13066,1.13256,1.12405,1.12446,36060
2016.09.08,20:00,1.12445,1.12611,1.12412,1.12590,8955
2016.09.09,00:00,1.12590,1.12738,1.12579,1.12674,6228
2016.09.09,04:00,1.12674,1.12832,1.12652,1.12769,7819
2016.09.09,08:00,1.12766,1.12847,1.12632,1.12698,15289
2016.09.09,12:00,1.12697,1.12766,1.12334,1.12334,24295
2016.09.09,16:00,1.12334,1.12362,1.11981,1.12147,31039
2016.09.09,20:00,1.12147,1.12352,1.12103,1.12304,9813
2016.09.12,00:00,1.12346,1.12488,1.12291,1.12481,8071
2016.09.12,04:00,1.12481,1.12500,1.12346,1.12410,7158
2016.09.12,08:00,1.12409,1.12634,1.12353,1.12389,17950
2016.09.12,12:00,1.12390,1.12422,1.12098,1.12246,24858
2016.09.12,16:00,1.12245,1.12462,1.12128,1.12349,27990
2016.09.12,20:00,1.12353,1.12676,1.12176,1.12342,22744
2016.09.13,00:00,1.12333,1.12415,1.12247,1.12290,7825
2016.09.13,04:00,1.12290,1.12380,1.12263,1.12330,8501
2016.09.13,08:00,1.12332,1.12392,1.12161,1.12319,18006
2016.09.13,12:00,1.12316,1.12543,1.12189,1.12341,22967
2016.09.13,16:00,1.12342,1.12584,1.12230,1.12344,29092
2016.09.13,20:00,1.12343,1.12345,1.12034,1.12178,17423
2016.09.14,00:00,1.12196,1.12213,1.12099,1.12177,5776
2016.09.14,04:00,1.12182,1.12263,1.12130,1.12251,7692
2016.09.14,08:00,1.12250,1.12409,1.12137,1.12237,17893
2016.09.14,12:00,1.12237,1.12358,1.12174,1.12205,20784
2016.09.14,16:00,1.12201,1.12735,1.12154,1.12537,28894
2016.09.14,20:00,1.12539,1.12600,1.12425,1.12465,11094
2016.09.15,00:00,1.12463,1.12502,1.12416,1.12425,6360
2016.09.15,04:00,1.12426,1.12490,1.12386,1.12422,8638
2016.09.15,08:00,1.12422,1.12529,1.12186,1.12333,17193
2016.09.15,12:00,1.12333,1.12835,1.12297,1.12461,26677
2016.09.15,16:00,1.12463,1.12583,1.12249,1.12413,30717
2016.09.15,20:00,1.12417,1.12524,1.12386,1.12427,9956
2016.09.16,00:00,1.12415,1.12494,1.12394,1.12394,5679
2016.09.16,04:00,1.12396,1.12440,1.12354,1.12384,5716
2016.09.16,08:00,1.12384,1.12425,1.12293,1.12321,14201
2016.09.16,12:00,1.12323,1.12339,1.11811,1.11842,26144
2016.09.16,16:00,1.11842,1.11870,1.11510,1.11620,30022
2016.09.16,20:00,1.11620,1.11643,1.11481,1.11493,11002
2016.09.19,00:00,1.11513,1.11601,1.11513,1.11563,12023
2016.09.19,04:00,1.11562,1.11722,1.11562,1.11666,7274
2016.09.19,08:00,1.11666,1.11727,1.11502,1.11635,16982
2016.09.19,12:00,1.11635,1.11711,1.11580,1.11699,16464
2016.09.19,16:00,1.11699,1.11972,1.11656,1.11763,19488
2016.09.19,20:00,1.11764,1.11806,1.11709,1.11729,7549
2016.09.20,00:00,1.11727,1.11796,1.11695,1.11714,8357
2016.09.20,04:00,1.11714,1.11785,1.11681,1.11735,7560
2016.09.20,08:00,1.11736,1.12129,1.11695,1.11876,19548
2016.09.20,12:00,1.11877,1.11898,1.11738,1.11773,23370
2016.09.20,16:00,1.11773,1.11847,1.11628,1.11638,23423
2016.09.20,20:00,1.11638,1.11696,1.11494,1.11497,9526
2016.09.21,00:00,1.11493,1.11558,1.11489,1.11525,8092
2016.09.21,04:00,1.11524,1.11561,1.11241,1.11302,16569
2016.09.21,08:00,1.11301,1.11583,1.11223,1.11481,24150
2016.09.21,12:00,1.11481,1.11534,1.11386,1.11479,21988
2016.09.21,16:00,1.11479,1.11675,1.11330,1.11587,19950
2016.09.21,20:00,1.11585,1.11959,1.11347,1.11864,31325
2016.09.22,00:00,1.11862,1.12011,1.11860,1.11974,8058
2016.09.22,04:00,1.11975,1.12002,1.11842,1.12001,7642
2016.09.22,08:00,1.12002,1.12473,1.11980,1.12359,22292
2016.09.22,12:00,1.12365,1.12495,1.12270,1.12459,19974
2016.09.22,16:00,1.12458,1.12568,1.12210,1.12269,24127
2016.09.22,20:00,1.12271,1.12284,1.11989,1.12073,11833
2016.09.23,00:00,1.12063,1.12114,1.11994,1.12060,8280
2016.09.23,04:00,1.12059,1.12096,1.11933,1.11968,11005
2016.09.23,08:00,1.11973,1.12180,1.11948,1.12024,18816
2016.09.23,12:00,1.12023,1.12283,1.12022,1.12170,19218
2016.09.23,16:00,1.12169,1.12333,1.12007,1.12311,24561
2016.09.23,20:00,1.12309,1.12400,1.12218,1.12218,8938
2016.09.26,00:00,1.12288,1.12410,1.12218,1.12321,9310
2016.09.26,04:00,1.12320,1.12367,1.12243,1.12278,8458
2016.09.26,08:00,1.12277,1.12429,1.12206,1.12394,18945
2016.09.26,12:00,1.12394,1.12694,1.12345,1.12627,19426
2016.09.26,16:00,1.12630,1.12786,1.12475,1.12524,24926
2016.09.26,20:00,1.12524,1.12610,1.12508,1.12515,7138
2016.09.27,00:00,1.12514,1.12536,1.12380,1.12442,6571
2016.09.27,04:00,1.12444,1.12501,1.12399,1.12438,11062
2016.09.27,08:00,1.12439,1.12582,1.12345,1.12400,18911
2016.09.27,12:00,1.12400,1.12499,1.11975,1.12053,23095
2016.09.27,16:00,1.12053,1.12203,1.11904,1.12183,25162
2016.09.27,20:00,1.12182,1.12254,1.12097,1.12139,8254
2016.09.28,00:00,1.12073,1.12190,1.12073,1.12099,9872
2016.09.28,04:00,1.12098,1.12137,1.12019,1.12120,8327
2016.09.28,08:00,1.12120,1.12180,1.11811,1.12143,18047
2016.09.28,12:00,1.12142,1.12363,1.12050,1.12265,21076
2016.09.28,16:00,1.12264,1.12294,1.11866,1.12089,24981
2016.09.28,20:00,1.12088,1.12203,1.12035,1.12166,13095
2016.09.29,00:00,1.12162,1.12321,1.12134,1.12288,7732
2016.09.29,04:00,1.12289,1.12352,1.12215,1.12283,9217
2016.09.29,08:00,1.12284,1.12306,1.12122,1.12138,16948
2016.09.29,12:00,1.12137,1.12247,1.12017,1.12022,20255
2016.09.29,16:00,1.12021,1.12490,1.11962,1.12226,28064
2016.09.29,20:00,1.12226,1.12252,1.12035,1.12207,17180
2016.09.30,00:00,1.12196,1.12231,1.12040,1.12051,10551
2016.09.30,04:00,1.12049,1.12207,1.12049,1.12185,12097
2016.09.30,08:00,1.12186,1.12266,1.11673,1.11825,27899
2016.09.30,12:00,1.11828,1.11848,1.11528,1.11757,27501
2016.09.30,16:00,1.11757,1.12502,1.11690,1.12268,34463
2016.09.30,20:00,1.12267,1.12438,1.12247,1.12338,11488
2016.10.03,00:00,1.12274,1.12436,1.12259,1.12301,10455
2016.10.03,04:00,1.12301,1.12405,1.12259,1.12335,7624
2016.10.03,08:00,1.12334,1.12400,1.12203,1.12329,16310
2016.10.03,12:00,1.12329,1.12411,1.12257,1.12321,15171
2016.10.03,16:00,1.12321,1.12340,1.12046,1.12173,19141
2016.10.03,20:00,1.12171,1.12193,1.12089,1.12095,6593
2016.10.04,00:00,1.12087,1.12158,1.12045,1.12055,7682
2016.10.04,04:00,1.12055,1.12097,1.11956,1.11973,9891
2016.10.04,08:00,1.11972,1.11986,1.11645,1.11713,18534
2016.10.04,12:00,1.11711,1.11745,1.11498,1.11650,20796
2016.10.04,16:00,1.11651,1.12382,1.11374,1.11930,35939
2016.10.04,20:00,1.11931,1.12105,1.11879,1.12015,12825
2016.10.05,00:00,1.12016,1.12137,1.11993,1.12097,7527
2016.10.05,04:00,1.12098,1.12280,1.12079,1.12168,9665
2016.10.05,08:00,1.12170,1.12278,1.12090,1.12276,19421
2016.10.05,12:00,1.12277,1.12328,1.12024,1.12091,21068
2016.10.05,16:00,1.12092,1.12181,1.11891,1.12053,24363
2016.10.05,20:00,1.12053,1.12197,1.12015,1.12032,8813
2016.10.06,00:00,1.12039,1.12118,1.12015,1.12017,8095
2016.10.06,04:00,1.12019,1.12060,1.11968,1.11968,8369
2016.10.06,08:00,1.11969,1.12087,1.11837,1.11899,18411
2016.10.06,12:00,1.11898,1.11914,1.11754,1.11791,22548
2016.10.06,16:00,1.11792,1.11859,1.11462,1.11606,26134
2016.10.06,20:00,1.11605,1.11634,1.11393,1.11490,9244
2016.10.07,00:00,1.11482,1.11512,1.11245,1.11324,18026
2016.10.07,04:00,1.11309,1.11352,1.11096,1.11167,16227
2016.10.07,08:00,1.11167,1.11315,1.11037,1.11283,21041
2016.10.07,12:00,1.11282,1.11787,1.11162,1.11708,34643
2016.10.07,16:00,1.11707,1.12045,1.11461,1.11671,39584
2016.10.07,20:00,1.11667,1.12018,1.11631,1.11958,11756
2016.10.10,00:00,1.11783,1.12023,1.11783,1.11990,16136
2016.10.10,04:00,1.11990,1.11995,1.11855,1.11907,9299
2016.10.10,08:00,1.11906,1.11918,1.11680,1.11805,15199
2016.10.10,12:00,1.11805,1.11806,1.11497,1.11514,16200
2016.10.10,16:00,1.11515,1.11639,1.11415,1.11430,16925
2016.10.10,20:00,1.11429,1.11434,1.11307,1.11370,7280
2016.10.11,00:00,1.11370,1.11418,1.11296,1.11311,6908
2016.10.11,04:00,1.11312,1.11368,1.11190,1.11333,11130
2016.10.11,08:00,1.11333,1.11345,1.11054,1.11111,19267
2016.10.11,12:00,1.11106,1.11158,1.10710,1.10881,23273
2016.10.11,16:00,1.10880,1.10982,1.10535,1.10686,28748
2016.10.11,20:00,1.10685,1.10686,1.10483,1.10524,14515
