2018.08.15,03:24,1.13468,1.13473,1.13468,1.13473,6
2018.08.15,03:25,1.13473,1.13479,1.13472,1.13477,10
2018.08.15,03:26,1.13477,1.13477,1.13471,1.13471,9
2018.08.15,03:27,1.13473,1.13473,1.13470,1.13470,11
2018.08.15,03:28,1.13470,1.13472,1.13470,1.13471,4
2018.08.15,03:29,1.13471,1.13472,1.13469,1.13471,8
2018.08.15,03:30,1.13471,1.13486,1.13468,1.13482,31
2018.08.15,03:31,1.13482,1.13482,1.13470,1.13472,25
2018.08.15,03:32,1.13472,1.13473,1.13472,1.13472,9
2018.08.15,03:33,1.13472,1.13472,1.13469,1.13469,3
2018.08.15,03:34,1.13469,1.13470,1.13469,1.13470,2
2018.08.15,03:35,1.13469,1.13474,1.13469,1.13469,10
2018.08.15,03:36,1.13469,1.13475,1.13467,1.13475,17
2018.08.15,03:37,1.13474,1.13479,1.13474,1.13479,5
2018.08.15,03:38,1.13479,1.13479,1.13478,1.13478,2
2018.08.15,03:39,1.13478,1.13486,1.13478,1.13483,16
2018.08.15,03:40,1.13483,1.13483,1.13480,1.13481,5
2018.08.15,03:41,1.13480,1.13480,1.13475,1.13477,12
2018.08.15,03:42,1.13477,1.13479,1.13477,1.13477,11
2018.08.15,03:43,1.13477,1.13477,1.13467,1.13467,17
2018.08.15,03:44,1.13467,1.13467,1.13459,1.13463,14
2018.08.15,03:45,1.13463,1.13464,1.13460,1.13463,9
2018.08.15,03:46,1.13463,1.13464,1.13463,1.13463,3
2018.08.15,03:47,1.13463,1.13464,1.13451,1.13451,8
2018.08.15,03:48,1.13451,1.13454,1.13449,1.13449,9
2018.08.15,03:49,1.13449,1.13454,1.13448,1.13454,18
2018.08.15,03:50,1.13454,1.13460,1.13454,1.13459,18
2018.08.15,03:51,1.13460,1.13469,1.13459,1.13469,13
2018.08.15,03:52,1.13469,1.13469,1.13468,1.13469,3
2018.08.15,03:53,1.13469,1.13469,1.13464,1.13464,4
2018.08.15,03:54,1.13464,1.13464,1.13454,1.13458,12
2018.08.15,03:55,1.13457,1.13464,1.13457,1.13463,13
2018.08.15,03:56,1.13463,1.13463,1.13453,1.13453,3
2018.08.15,03:57,1.13453,1.13457,1.13453,1.13453,10
2018.08.15,03:58,1.13453,1.13453,1.13448,1.13448,6
2018.08.15,03:59,1.13448,1.13464,1.13447,1.13463,18
2018.08.15,04:00,1.13463,1.13467,1.13453,1.13453,23
2018.08.15,04:01,1.13453,1.13458,1.13440,1.13441,29
2018.08.15,04:02,1.13441,1.13442,1.13428,1.13432,29
2018.08.15,04:03,1.13432,1.13434,1.13430,1.13432,11
2018.08.15,04:04,1.13431,1.13437,1.13431,1.13435,10
2018.08.15,04:05,1.13435,1.13437,1.13434,1.13437,6
2018.08.15,04:06,1.13437,1.13440,1.13437,1.13438,4
2018.08.15,04:07,1.13439,1.13439,1.13437,1.13437,4
2018.08.15,04:08,1.13436,1.13439,1.13436,1.13436,7
2018.08.15,04:09,1.13436,1.13437,1.13430,1.13436,25
2018.08.15,04:10,1.13436,1.13442,1.13436,1.13440,24
2018.08.15,04:11,1.13440,1.13442,1.13431,1.13431,25
2018.08.15,04:12,1.13432,1.13434,1.13422,1.13422,12
2018.08.15,04:13,1.13422,1.13429,1.13418,1.13422,23
2018.08.15,04:14,1.13423,1.13438,1.13423,1.13437,26
2018.08.15,04:15,1.13437,1.13453,1.13437,1.13448,16
2018.08.15,04:16,1.13448,1.13458,1.13447,1.13458,28
2018.08.15,04:17,1.13458,1.13462,1.13453,1.13458,15
2018.08.15,04:18,1.13458,1.13462,1.13458,1.13460,11
2018.08.15,04:19,1.13460,1.13469,1.13460,1.13462,13
2018.08.15,04:20,1.13462,1.13464,1.13462,1.13463,4
2018.08.15,04:21,1.13462,1.13464,1.13462,1.13462,5
2018.08.15,04:22,1.13462,1.13462,1.13442,1.13442,25
2018.08.15,04:23,1.13443,1.13447,1.13442,1.13443,22
2018.08.15,04:24,1.13443,1.13447,1.13441,1.13441,8
2018.08.15,04:25,1.13441,1.13441,1.13422,1.13422,50
2018.08.15,04:26,1.13423,1.13425,1.13412,1.13417,40
2018.08.15,04:27,1.13417,1.13417,1.13403,1.13406,35
2018.08.15,04:28,1.13406,1.13411,1.13406,1.13411,28
2018.08.15,04:29,1.13411,1.13423,1.13411,1.13421,35
2018.08.15,04:30,1.13420,1.13420,1.13411,1.13417,27
2018.08.15,04:31,1.13417,1.13417,1.13413,1.13413,26
2018.08.15,04:32,1.13413,1.13413,1.13397,1.13397,11
2018.08.15,04:33,1.13397,1.13403,1.13393,1.13402,34
2018.08.15,04:34,1.13402,1.13403,1.13397,1.13401,40
2018.08.15,04:35,1.13401,1.13402,1.13394,1.13395,37
2018.08.15,04:36,1.13394,1.13400,1.13393,1.13394,15
2018.08.15,04:37,1.13394,1.13404,1.13394,1.13398,18
2018.08.15,04:38,1.13398,1.13407,1.13398,1.13407,8
2018.08.15,04:39,1.13407,1.13407,1.13380,1.13388,52
2018.08.15,04:40,1.13388,1.13398,1.13381,1.13383,25
2018.08.15,04:41,1.13383,1.13387,1.13383,1.13383,13
2018.08.15,04:42,1.13383,1.13383,1.13378,1.13381,29
2018.08.15,04:43,1.13381,1.13386,1.13372,1.13372,43
2018.08.15,04:44,1.13372,1.13376,1.13372,1.13376,19
2018.08.15,04:45,1.13376,1.13387,1.13374,1.13387,28
2018.08.15,04:46,1.13387,1.13394,1.13387,1.13394,28
2018.08.15,04:47,1.13394,1.13396,1.13389,1.13389,13
2018.08.15,04:48,1.13388,1.13391,1.13384,1.13389,14
2018.08.15,04:49,1.13388,1.13388,1.13377,1.13377,29
2018.08.15,04:50,1.13378,1.13384,1.13378,1.13383,14
2018.08.15,04:51,1.13383,1.13392,1.13383,1.13388,23
2018.08.15,04:52,1.13388,1.13391,1.13372,1.13388,29
2018.08.15,04:53,1.13388,1.13396,1.13386,1.13395,37
2018.08.15,04:54,1.13395,1.13403,1.13395,1.13403,13
2018.08.15,04:55,1.13401,1.13413,1.13401,1.13412,22
2018.08.15,04:56,1.13412,1.13416,1.13409,1.13412,19
2018.08.15,04:57,1.13412,1.13415,1.13402,1.13404,14
2018.08.15,04:58,1.13404,1.13404,1.13387,1.13387,17
2018.08.15,04:59,1.13387,1.13387,1.13359,1.13369,74
2018.08.15,05:00,1.13369,1.13373,1.13348,1.13362,76
2018.08.15,05:01,1.13364,1.13387,1.13364,1.13383,40
2018.08.15,05:02,1.13383,1.13383,1.13368,1.13372,20
2018.08.15,05:03,1.13372,1.13392,1.13372,1.13382,37
2018.08.15,05:04,1.13383,1.13384,1.13352,1.13361,56
2018.08.15,05:05,1.13361,1.13366,1.13357,1.13360,31
2018.08.15,05:06,1.13360,1.13370,1.13353,1.13368,40
2018.08.15,05:07,1.13368,1.13372,1.13366,1.13371,16
2018.08.15,05:08,1.13374,1.13376,1.13372,1.13373,6
2018.08.15,05:09,1.13373,1.13373,1.13372,1.13373,5
2018.08.15,05:10,1.13373,1.13374,1.13371,1.13372,10
2018.08.15,05:11,1.13372,1.13372,1.13351,1.13352,18
2018.08.15,05:12,1.13352,1.13361,1.13352,1.13361,8
2018.08.15,05:13,1.13362,1.13388,1.13362,1.13388,28
2018.08.15,05:14,1.13388,1.13389,1.13382,1.13387,28
2018.08.15,05:15,1.13387,1.13389,1.13373,1.13387,48
2018.08.15,05:16,1.13386,1.13386,1.13380,1.13383,21
2018.08.15,05:17,1.13383,1.13390,1.13382,1.13382,15
2018.08.15,05:18,1.13382,1.13388,1.13381,1.13387,17
2018.08.15,05:19,1.13387,1.13387,1.13382,1.13383,14
2018.08.15,05:20,1.13383,1.13395,1.13382,1.13393,21
2018.08.15,05:21,1.13393,1.13423,1.13393,1.13412,38
2018.08.15,05:22,1.13412,1.13423,1.13412,1.13423,30
2018.08.15,05:23,1.13422,1.13423,1.13412,1.13417,24
2018.08.15,05:24,1.13417,1.13423,1.13413,1.13421,33
2018.08.15,05:25,1.13421,1.13428,1.13421,1.13422,17
2018.08.15,05:26,1.13422,1.13425,1.13417,1.13421,19
2018.08.15,05:27,1.13421,1.13427,1.13417,1.13427,15
2018.08.15,05:28,1.13427,1.13438,1.13427,1.13432,37
2018.08.15,05:29,1.13432,1.13432,1.13426,1.13426,19
2018.08.15,05:30,1.13426,1.13428,1.13406,1.13418,45
2018.08.15,05:31,1.13417,1.13417,1.13406,1.13411,18
2018.08.15,05:32,1.13411,1.13421,1.13407,1.13416,34
2018.08.15,05:33,1.13416,1.13417,1.13410,1.13416,36
2018.08.15,05:34,1.13416,1.13416,1.13392,1.13392,32
2018.08.15,05:35,1.13392,1.13400,1.13391,1.13397,36
2018.08.15,05:36,1.13397,1.13402,1.13397,1.13401,12
2018.08.15,05:37,1.13401,1.13412,1.13395,1.13412,17
2018.08.15,05:38,1.13412,1.13415,1.13406,1.13412,21
2018.08.15,05:39,1.13412,1.13412,1.13397,1.13398,27
2018.08.15,05:40,1.13398,1.13399,1.13372,1.13399,57
2018.08.15,05:41,1.13399,1.13403,1.13388,1.13403,32
2018.08.15,05:42,1.13403,1.13418,1.13403,1.13413,13
2018.08.15,05:43,1.13413,1.13415,1.13407,1.13407,15
2018.08.15,05:44,1.13407,1.13417,1.13407,1.13414,30
2018.08.15,05:45,1.13413,1.13414,1.13412,1.13413,14
2018.08.15,05:46,1.13413,1.13413,1.13408,1.13408,9
2018.08.15,05:47,1.13408,1.13428,1.13408,1.13428,24
2018.08.15,05:48,1.13428,1.13454,1.13428,1.13444,39
2018.08.15,05:49,1.13444,1.13458,1.13443,1.13448,72
2018.08.15,05:50,1.13448,1.13449,1.13436,1.13437,37
2018.08.15,05:51,1.13437,1.13439,1.13433,1.13437,15
2018.08.15,05:52,1.13438,1.13438,1.13424,1.13433,25
2018.08.15,05:53,1.13433,1.13450,1.13433,1.13439,31
2018.08.15,05:54,1.13439,1.13442,1.13428,1.13433,43
2018.08.15,05:55,1.13433,1.13439,1.13413,1.13413,44
2018.08.15,05:56,1.13413,1.13425,1.13412,1.13418,41
2018.08.15,05:57,1.13418,1.13422,1.13412,1.13421,26
2018.08.15,05:58,1.13422,1.13433,1.13422,1.13427,23
2018.08.15,05:59,1.13427,1.13438,1.13419,1.13438,40
2018.08.15,06:00,1.13439,1.13439,1.13418,1.13418,22
2018.08.15,06:01,1.13418,1.13418,1.13404,1.13409,37
2018.08.15,06:02,1.13409,1.13409,1.13398,1.13403,32
2018.08.15,06:03,1.13403,1.13412,1.13399,1.13411,21
2018.08.15,06:04,1.13411,1.13411,1.13389,1.13392,38
2018.08.15,06:05,1.13392,1.13393,1.13387,1.13389,29
2018.08.15,06:06,1.13389,1.13389,1.13378,1.13378,23
2018.08.15,06:07,1.13378,1.13385,1.13378,1.13379,15
2018.08.15,06:08,1.13379,1.13379,1.13377,1.13377,3
2018.08.15,06:09,1.13377,1.13383,1.13363,1.13368,40
2018.08.15,06:10,1.13364,1.13371,1.13364,1.13369,25
2018.08.15,06:11,1.13369,1.13371,1.13354,1.13358,21
2018.08.15,06:12,1.13358,1.13359,1.13347,1.13348,55
2018.08.15,06:13,1.13348,1.13358,1.13348,1.13358,30
2018.08.15,06:14,1.13358,1.13358,1.13347,1.13352,43
2018.08.15,06:15,1.13352,1.13352,1.13347,1.13348,14
2018.08.15,06:16,1.13348,1.13353,1.13348,1.13349,13
2018.08.15,06:17,1.13349,1.13353,1.13343,1.13343,18
2018.08.15,06:18,1.13343,1.13343,1.13311,1.13339,57
2018.08.15,06:19,1.13339,1.13339,1.13323,1.13327,18
2018.08.15,06:20,1.13327,1.13333,1.13323,1.13326,50
2018.08.15,06:21,1.13326,1.13330,1.13322,1.13323,24
2018.08.15,06:22,1.13323,1.13328,1.13317,1.13320,28
2018.08.15,06:23,1.13321,1.13323,1.13313,1.13319,35
2018.08.15,06:24,1.13319,1.13319,1.13305,1.13309,47
2018.08.15,06:25,1.13309,1.13326,1.13307,1.13326,44
2018.08.15,06:26,1.13326,1.13327,1.13317,1.13319,37
2018.08.15,06:27,1.13320,1.13333,1.13320,1.13332,26
2018.08.15,06:28,1.13332,1.13349,1.13329,1.13346,75
2018.08.15,06:29,1.13346,1.13348,1.13342,1.13342,30
2018.08.15,06:30,1.13342,1.13352,1.13338,1.13338,57
2018.08.15,06:31,1.13338,1.13338,1.13325,1.13329,34
2018.08.15,06:32,1.13328,1.13334,1.13323,1.13328,26
2018.08.15,06:33,1.13328,1.13328,1.13318,1.13318,14
2018.08.15,06:34,1.13318,1.13324,1.13308,1.13313,40
2018.08.15,06:35,1.13313,1.13322,1.13312,1.13322,41
2018.08.15,06:36,1.13322,1.13323,1.13316,1.13317,33
2018.08.15,06:37,1.13317,1.13333,1.13317,1.13332,33
2018.08.15,06:38,1.13332,1.13343,1.13332,1.13333,29
2018.08.15,06:39,1.13333,1.13339,1.13333,1.13339,9
2018.08.15,06:40,1.13338,1.13338,1.13332,1.13337,11
2018.08.15,06:41,1.13337,1.13337,1.13322,1.13327,18
2018.08.15,06:42,1.13327,1.13327,1.13317,1.13317,26
2018.08.15,06:43,1.13317,1.13323,1.13313,1.13313,17
2018.08.15,06:44,1.13313,1.13315,1.13305,1.13307,22
2018.08.15,06:45,1.13307,1.13313,1.13276,1.13279,140
2018.08.15,06:46,1.13279,1.13284,1.13264,1.13266,147
2018.08.15,06:47,1.13266,1.13284,1.13258,1.13283,113
2018.08.15,06:48,1.13283,1.13283,1.13256,1.13267,103
2018.08.15,06:49,1.13268,1.13272,1.13258,1.13263,57
2018.08.15,06:50,1.13263,1.13284,1.13262,1.13280,39
2018.08.15,06:51,1.13280,1.13293,1.13278,1.13287,50
2018.08.15,06:52,1.13288,1.13292,1.13278,1.13279,25
2018.08.15,06:53,1.13279,1.13284,1.13278,1.13279,21
2018.08.15,06:54,1.13278,1.13284,1.13278,1.13282,18
2018.08.15,06:55,1.13282,1.13282,1.13261,1.13261,36
2018.08.15,06:56,1.13261,1.13267,1.13256,1.13257,30
2018.08.15,06:57,1.13257,1.13268,1.13247,1.13261,66
2018.08.15,06:58,1.13261,1.13275,1.13261,1.13272,36
2018.08.15,06:59,1.13272,1.13272,1.13260,1.13261,24
2018.08.15,07:00,1.13262,1.13269,1.13246,1.13248,70
2018.08.15,07:01,1.13249,1.13257,1.13248,1.13251,46
2018.08.15,07:02,1.13252,1.13257,1.13248,1.13250,56
2018.08.15,07:03,1.13250,1.13259,1.13250,1.13258,28
2018.08.15,07:04,1.13258,1.13269,1.13257,1.13259,67
2018.08.15,07:05,1.13258,1.13260,1.13253,1.13259,42
2018.08.15,07:06,1.13259,1.13264,1.13258,1.13258,51
2018.08.15,07:07,1.13258,1.13263,1.13253,1.13253,49
2018.08.15,07:08,1.13253,1.13259,1.13247,1.13258,40
2018.08.15,07:09,1.13258,1.13258,1.13250,1.13253,20
2018.08.15,07:10,1.13252,1.13254,1.13248,1.13251,26
2018.08.15,07:11,1.13251,1.13251,1.13217,1.13224,55
2018.08.15,07:12,1.13224,1.13240,1.13222,1.13240,41
2018.08.15,07:13,1.13240,1.13243,1.13228,1.13231,33
2018.08.15,07:14,1.13231,1.13233,1.13222,1.13228,48
2018.08.15,07:15,1.13228,1.13231,1.13216,1.13223,30
2018.08.15,07:16,1.13223,1.13232,1.13223,1.13228,24
2018.08.15,07:17,1.13228,1.13238,1.13228,1.13237,40
2018.08.15,07:18,1.13237,1.13237,1.13227,1.13228,39
2018.08.15,07:19,1.13228,1.13236,1.13218,1.13231,51
2018.08.15,07:20,1.13231,1.13231,1.13208,1.13217,52
2018.08.15,07:21,1.13217,1.13224,1.13217,1.13217,20
2018.08.15,07:22,1.13217,1.13223,1.13217,1.13218,35
2018.08.15,07:23,1.13219,1.13220,1.13194,1.13200,67
2018.08.15,07:24,1.13201,1.13226,1.13201,1.13217,57
2018.08.15,07:25,1.13217,1.13223,1.13216,1.13222,19
2018.08.15,07:26,1.13222,1.13260,1.13221,1.13258,56
2018.08.15,07:27,1.13258,1.13262,1.13248,1.13253,39
2018.08.15,07:28,1.13253,1.13262,1.13248,1.13249,56
2018.08.15,07:29,1.13249,1.13267,1.13248,1.13260,55
2018.08.15,07:30,1.13260,1.13263,1.13247,1.13252,38
2018.08.15,07:31,1.13252,1.13260,1.13246,1.13260,35
2018.08.15,07:32,1.13263,1.13278,1.13259,1.13271,60
2018.08.15,07:33,1.13271,1.13279,1.13271,1.13273,28
2018.08.15,07:34,1.13274,1.13283,1.13272,1.13278,26
2018.08.15,07:35,1.13278,1.13283,1.13258,1.13262,51
2018.08.15,07:36,1.13261,1.13262,1.13246,1.13247,38
2018.08.15,07:37,1.13247,1.13252,1.13246,1.13247,39
2018.08.15,07:38,1.13247,1.13247,1.13237,1.13237,32
2018.08.15,07:39,1.13237,1.13239,1.13232,1.13232,30
2018.08.15,07:40,1.13232,1.13234,1.13231,1.13232,17
2018.08.15,07:41,1.13232,1.13234,1.13232,1.13233,6
2018.08.15,07:42,1.13232,1.13232,1.13207,1.13207,28
2018.08.15,07:43,1.13207,1.13210,1.13197,1.13202,35
2018.08.15,07:44,1.13202,1.13209,1.13198,1.13198,56
2018.08.15,07:45,1.13198,1.13213,1.13192,1.13212,60
2018.08.15,07:46,1.13212,1.13214,1.13207,1.13208,25
2018.08.15,07:47,1.13208,1.13213,1.13207,1.13207,10
2018.08.15,07:48,1.13207,1.13233,1.13206,1.13227,41
2018.08.15,07:49,1.13227,1.13239,1.13227,1.13233,22
2018.08.15,07:50,1.13234,1.13236,1.13232,1.13236,38
2018.08.15,07:51,1.13237,1.13237,1.13212,1.13212,54
2018.08.15,07:52,1.13212,1.13227,1.13212,1.13226,36
2018.08.15,07:53,1.13226,1.13229,1.13222,1.13229,11
2018.08.15,07:54,1.13231,1.13234,1.13227,1.13231,18
2018.08.15,07:55,1.13232,1.13252,1.13232,1.13248,41
2018.08.15,07:56,1.13248,1.13253,1.13243,1.13247,31
2018.08.15,07:57,1.13247,1.13247,1.13242,1.13243,15
2018.08.15,07:58,1.13243,1.13243,1.13222,1.13222,39
2018.08.15,07:59,1.13222,1.13228,1.13222,1.13223,23
2018.08.15,08:00,1.13223,1.13223,1.13201,1.13201,42
2018.08.15,08:01,1.13201,1.13211,1.13201,1.13206,33
2018.08.15,08:02,1.13206,1.13233,1.13206,1.13232,35
2018.08.15,08:03,1.13232,1.13233,1.13221,1.13228,19
2018.08.15,08:04,1.13228,1.13230,1.13212,1.13214,52
2018.08.15,08:05,1.13214,1.13227,1.13214,1.13226,34
2018.08.15,08:06,1.13225,1.13241,1.13222,1.13237,31
2018.08.15,08:07,1.13237,1.13238,1.13212,1.13216,41
2018.08.15,08:08,1.13216,1.13225,1.13216,1.13223,29
2018.08.15,08:09,1.13223,1.13231,1.13221,1.13231,23
2018.08.15,08:10,1.13231,1.13254,1.13231,1.13247,46
2018.08.15,08:11,1.13247,1.13253,1.13242,1.13250,19
2018.08.15,08:12,1.13250,1.13256,1.13248,1.13256,23
2018.08.15,08:13,1.13257,1.13267,1.13253,1.13266,30
2018.08.15,08:14,1.13266,1.13268,1.13258,1.13258,21
2018.08.15,08:15,1.13258,1.13267,1.13258,1.13267,24
2018.08.15,08:16,1.13267,1.13271,1.13257,1.13260,36
2018.08.15,08:17,1.13261,1.13266,1.13253,1.13266,22
2018.08.15,08:18,1.13266,1.13274,1.13260,1.13273,39
2018.08.15,08:19,1.13273,1.13273,1.13272,1.13273,3
2018.08.15,08:20,1.13274,1.13274,1.13267,1.13267,12
2018.08.15,08:21,1.13267,1.13271,1.13262,1.13268,21
2018.08.15,08:22,1.13268,1.13270,1.13266,1.13268,11
2018.08.15,08:23,1.13269,1.13269,1.13263,1.13268,7
2018.08.15,08:24,1.13268,1.13269,1.13263,1.13263,25
2018.08.15,08:25,1.13263,1.13273,1.13263,1.13269,38
2018.08.15,08:26,1.13269,1.13273,1.13268,1.13268,34
2018.08.15,08:27,1.13268,1.13268,1.13266,1.13267,4
2018.08.15,08:28,1.13267,1.13267,1.13261,1.13262,11
2018.08.15,08:29,1.13262,1.13262,1.13258,1.13258,4
2018.08.15,08:30,1.13258,1.13262,1.13257,1.13258,11
2018.08.15,08:31,1.13258,1.13259,1.13251,1.13256,28
2018.08.15,08:32,1.13257,1.13257,1.13247,1.13248,26
2018.08.15,08:33,1.13248,1.13248,1.13228,1.13232,30
2018.08.15,08:34,1.13232,1.13234,1.13222,1.13231,41
2018.08.15,08:35,1.13231,1.13233,1.13217,1.13222,30
2018.08.15,08:36,1.13222,1.13225,1.13221,1.13222,22
2018.08.15,08:37,1.13222,1.13223,1.13221,1.13222,9
2018.08.15,08:38,1.13222,1.13228,1.13220,1.13223,19
2018.08.15,08:39,1.13222,1.13223,1.13220,1.13222,15
2018.08.15,08:40,1.13223,1.13228,1.13211,1.13227,37
2018.08.15,08:41,1.13227,1.13238,1.13226,1.13238,24
2018.08.15,08:42,1.13237,1.13245,1.13237,1.13243,6
2018.08.15,08:43,1.13243,1.13245,1.13242,1.13243,19
2018.08.15,08:44,1.13243,1.13244,1.13242,1.13243,16
2018.08.15,08:45,1.13243,1.13254,1.13243,1.13252,23
2018.08.15,08:46,1.13253,1.13254,1.13251,1.13252,14
2018.08.15,08:47,1.13252,1.13258,1.13248,1.13248,18
2018.08.15,08:48,1.13248,1.13253,1.13237,1.13237,44
2018.08.15,08:49,1.13236,1.13236,1.13221,1.13232,50
2018.08.15,08:50,1.13232,1.13245,1.13232,1.13243,29
2018.08.15,08:51,1.13243,1.13245,1.13237,1.13237,30
2018.08.15,08:52,1.13237,1.13248,1.13237,1.13247,13
2018.08.15,08:53,1.13247,1.13248,1.13242,1.13247,11
2018.08.15,08:54,1.13247,1.13250,1.13234,1.13238,43
2018.08.15,08:55,1.13238,1.13245,1.13237,1.13238,25
2018.08.15,08:56,1.13238,1.13248,1.13237,1.13248,14
2018.08.15,08:57,1.13248,1.13259,1.13248,1.13254,12
2018.08.15,08:58,1.13254,1.13262,1.13253,1.13256,19
2018.08.15,08:59,1.13256,1.13258,1.13252,1.13253,24
2018.08.15,09:00,1.13253,1.13255,1.13247,1.13248,35
2018.08.15,09:01,1.13248,1.13249,1.13243,1.13249,20
2018.08.15,09:02,1.13249,1.13255,1.13233,1.13238,44
2018.08.15,09:03,1.13238,1.13243,1.13236,1.13237,35
2018.08.15,09:04,1.13237,1.13240,1.13230,1.13237,18
2018.08.15,09:05,1.13237,1.13241,1.13237,1.13238,15
2018.08.15,09:06,1.13238,1.13253,1.13238,1.13241,17
2018.08.15,09:07,1.13241,1.13242,1.13236,1.13236,9
2018.08.15,09:08,1.13236,1.13240,1.13230,1.13237,37
2018.08.15,09:09,1.13237,1.13237,1.13229,1.13229,20
2018.08.15,09:10,1.13228,1.13228,1.13211,1.13212,38
2018.08.15,09:11,1.13213,1.13214,1.13201,1.13206,31
2018.08.15,09:12,1.13207,1.13209,1.13195,1.13200,45
2018.08.15,09:13,1.13201,1.13202,1.13192,1.13197,71
2018.08.15,09:14,1.13197,1.13212,1.13196,1.13199,60
2018.08.15,09:15,1.13199,1.13200,1.13187,1.13187,38
2018.08.15,09:16,1.13187,1.13187,1.13166,1.13173,93
2018.08.15,09:17,1.13173,1.13180,1.13166,1.13177,86
2018.08.15,09:18,1.13178,1.13178,1.13166,1.13172,51
2018.08.15,09:19,1.13172,1.13184,1.13172,1.13183,48
2018.08.15,09:20,1.13183,1.13186,1.13182,1.13186,18
2018.08.15,09:21,1.13186,1.13221,1.13186,1.13218,73
2018.08.15,09:22,1.13217,1.13227,1.13217,1.13226,24
2018.08.15,09:23,1.13227,1.13238,1.13227,1.13228,34
2018.08.15,09:24,1.13229,1.13235,1.13227,1.13227,21
2018.08.15,09:25,1.13229,1.13229,1.13220,1.13222,44
2018.08.15,09:26,1.13223,1.13243,1.13222,1.13238,30
2018.08.15,09:27,1.13238,1.13261,1.13237,1.13258,54
2018.08.15,09:28,1.13258,1.13276,1.13257,1.13275,40
2018.08.15,09:29,1.13275,1.13279,1.13263,1.13267,52
2018.08.15,09:30,1.13267,1.13271,1.13262,1.13267,47
2018.08.15,09:31,1.13267,1.13269,1.13261,1.13268,13
2018.08.15,09:32,1.13268,1.13288,1.13267,1.13282,45
2018.08.15,09:33,1.13282,1.13285,1.13272,1.13278,51
2018.08.15,09:34,1.13276,1.13283,1.13273,1.13282,31
2018.08.15,09:35,1.13283,1.13322,1.13282,1.13303,84
2018.08.15,09:36,1.13303,1.13303,1.13286,1.13292,70
2018.08.15,09:37,1.13292,1.13293,1.13291,1.13292,13
2018.08.15,09:38,1.13292,1.13309,1.13292,1.13307,35
2018.08.15,09:39,1.13307,1.13316,1.13292,1.13292,70
2018.08.15,09:40,1.13292,1.13298,1.13286,1.13287,71
2018.08.15,09:41,1.13288,1.13291,1.13281,1.13288,46
2018.08.15,09:42,1.13288,1.13292,1.13287,1.13287,13
2018.08.15,09:43,1.13287,1.13287,1.13256,1.13262,57
2018.08.15,09:44,1.13262,1.13276,1.13261,1.13276,18
2018.08.15,09:45,1.13277,1.13279,1.13267,1.13267,30
2018.08.15,09:46,1.13267,1.13273,1.13264,1.13268,38
2018.08.15,09:47,1.13269,1.13285,1.13263,1.13279,27
2018.08.15,09:48,1.13279,1.13281,1.13274,1.13278,27
2018.08.15,09:49,1.13278,1.13279,1.13273,1.13278,33
2018.08.15,09:50,1.13278,1.13280,1.13263,1.13264,38
2018.08.15,09:51,1.13264,1.13268,1.13253,1.13267,65
2018.08.15,09:52,1.13267,1.13279,1.13267,1.13273,39
2018.08.15,09:53,1.13273,1.13278,1.13271,1.13277,29
2018.08.15,09:54,1.13277,1.13279,1.13272,1.13278,20
2018.08.15,09:55,1.13278,1.13280,1.13269,1.13273,23
2018.08.15,09:56,1.13273,1.13288,1.13273,1.13287,25
2018.08.15,09:57,1.13287,1.13287,1.13268,1.13272,32
2018.08.15,09:58,1.13272,1.13274,1.13268,1.13273,20
2018.08.15,09:59,1.13273,1.13282,1.13271,1.13282,18
2018.08.15,10:00,1.13282,1.13287,1.13272,1.13278,43
2018.08.15,10:01,1.13278,1.13278,1.13253,1.13262,77
2018.08.15,10:02,1.13262,1.13269,1.13262,1.13264,20
2018.08.15,10:03,1.13264,1.13267,1.13238,1.13243,60
2018.08.15,10:04,1.13245,1.13251,1.13225,1.13233,75
2018.08.15,10:05,1.13233,1.13272,1.13231,1.13272,79
2018.08.15,10:06,1.13272,1.13308,1.13266,1.13281,150
2018.08.15,10:07,1.13281,1.13299,1.13281,1.13298,65
2018.08.15,10:08,1.13299,1.13319,1.13293,1.13316,84
2018.08.15,10:09,1.13314,1.13323,1.13305,1.13323,69
2018.08.15,10:10,1.13323,1.13342,1.13296,1.13328,94
2018.08.15,10:11,1.13328,1.13328,1.13311,1.13311,49
2018.08.15,10:12,1.13311,1.13328,1.13294,1.13328,88
2018.08.15,10:13,1.13327,1.13331,1.13322,1.13327,42
2018.08.15,10:14,1.13327,1.13328,1.13308,1.13313,48
2018.08.15,10:15,1.13313,1.13326,1.13311,1.13318,75
2018.08.15,10:16,1.13318,1.13327,1.13303,1.13327,95
2018.08.15,10:17,1.13327,1.13367,1.13325,1.13338,89
2018.08.15,10:18,1.13338,1.13347,1.13326,1.13336,69
2018.08.15,10:19,1.13335,1.13338,1.13322,1.13338,71
2018.08.15,10:20,1.13338,1.13359,1.13332,1.13358,86
2018.08.15,10:21,1.13358,1.13370,1.13353,1.13370,114
2018.08.15,10:22,1.13373,1.13375,1.13361,1.13372,121
2018.08.15,10:23,1.13372,1.13384,1.13369,1.13369,105
2018.08.15,10:24,1.13369,1.13395,1.13369,1.13383,74
2018.08.15,10:25,1.13383,1.13384,1.13369,1.13369,44
2018.08.15,10:26,1.13369,1.13369,1.13353,1.13357,67
2018.08.15,10:27,1.13358,1.13377,1.13356,1.13369,64
